gene_name	C1000g.1	C1000g.2	C1000g.3	C1000g.4	C1000g.5	C300g.1	C300g.2	C300g.3	C300g.4	C300g.5	Anc.1	Anc.2	Anc.3	Anc.4	Anc.5	Dvu.1	Dvu.2	Dvu.3	Dvu.4	Dvu.5
DVU_RS05230	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
DVU_RS05235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS05240	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
DVU_RS05245	55	26	45	69	98	9	43	88	57	33	1	1	27	1	10	16	52	33	14	45
DVU_RS05250	38	51	28	77	84	23	61	52	44	36	0	0	17	0	12	0	0	0	0	0
DVU_RS05255	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS05260	4404	5092	4199	4024	3959	5032	4185	4954	2835	2870	1834	1261	1584	1544	911	4412	6112	5373	6445	6076
DVU_RS05265	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS05270	15	15	14	10	31	8	12	38	15	11	1	0	16	10	0	0	0	0	0	0
DVU_RS05275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS05280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS05285	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0
DVU_RS05290	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS05295	7	33	48	53	41	22	31	71	59	29	0	0	0	25	0	0	0	0	0	0
DVU_RS05300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS05305	16	10	3	12	11	7	21	22	31	15	0	0	0	0	0	0	0	0	0	0
DVU_RS05310	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0
DVU_RS05315	5	22	24	33	26	4	25	23	15	27	0	0	5	0	0	0	0	0	0	0
DVU_RS05320	122	156	106	73	118	62	60	61	50	74	125	60	45	74	21	44	74	6	19	0
DVU_RS05325	68	107	106	87	114	40	83	69	48	35	25	4	28	30	20	55	100	93	134	78
DVU_RS05330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS05335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS05340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS05345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS05350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS05355	0	0	0	0	0	0	1	5	0	3	0	0	0	0	0	0	0	0	0	0
DVU_RS05360	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
DVU_RS05365	15	9	0	23	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS05370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS05375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS05380	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS05390	70	68	36	15	26	8	15	16	17	16	0	4	5	0	0	0	50	0	32	106
DVU_RS05395	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS05400	12	2	8	18	32	0	0	6	1	2	0	0	0	0	0	0	0	0	0	0
DVU_RS05405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS05410	26	61	40	83	87	20	14	4	20	11	0	0	0	0	1	0	0	0	19	0
DVU_RS05415	255	323	205	222	281	108	100	85	75	49	20	27	19	21	30	71	147	92	163	123
DVU_RS05420	6002	7105	4444	5870	6801	2823	2892	3072	2022	1740	335	283	434	373	381	1363	1672	1423	2016	1884
DVU_RS05425	362	567	332	320	509	205	183	221	112	158	0	0	0	0	4	0	0	0	0	0
DVU_RS05430	398	568	315	447	403	233	205	207	146	152	0	0	0	0	0	0	0	0	0	0
DVU_RS05435	1041	1494	865	796	1126	421	418	430	370	370	0	20	0	0	8	46	111	93	144	147
DVU_RS05440	268	274	228	147	204	181	168	182	120	133	667	405	236	537	174	2792	2632	3209	2873	2965
DVU_RS05445	43	60	41	26	93	18	43	36	32	19	29	14	55	52	22	586	500	619	711	603
DVU_RS05450	166	195	178	119	173	189	163	126	91	110	178	105	111	116	48	785	693	1055	831	744
DVU_RS05455	79	137	85	37	82	79	86	84	64	65	181	80	62	111	19	1211	753	1469	913	946
DVU_RS05460	5	31	15	29	5	14	17	3	12	7	116	80	49	91	38	109	56	84	105	109
DVU_RS05475	157	229	149	147	243	152	111	130	62	98	206	132	115	160	82	1978	1287	2404	1436	1558
DVU_RS16935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	15	83	13	15
DVU_RS05480	222	228	190	166	228	322	273	257	212	278	77	39	84	39	50	45	139	60	103	67
DVU_RS05485	574	713	575	459	663	701	550	487	486	546	376	229	152	236	106	1308	1533	1362	1542	1332
DVU_RS05490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS05495	0	10	0	0	0	6	6	0	3	0	0	0	0	0	0	0	0	0	0	0
DVU_RS05500	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0
DVU_RS05510	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS05515	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
DVU_RS05520	15	40	40	39	69	39	34	32	16	32	141	100	106	104	104	566	650	716	657	684
DVU_RS05525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS05530	53	28	34	11	15	53	43	23	47	31	75	57	38	65	29	37	71	45	70	74
DVU_RS05535	5	8	27	3	0	15	18	16	28	17	75	50	65	24	44	812	349	759	655	381
DVU_RS05540	344	297	309	310	327	685	625	536	375	541	593	334	232	428	211	204	119	262	56	131
DVU_RS05545	126	103	103	115	137	103	108	112	63	104	155	101	143	137	104	275	238	246	209	200
DVU_RS05550	149	146	111	136	158	137	109	131	115	99	189	128	74	104	72	949	796	1068	847	754
DVU_RS05555	230	304	166	127	272	167	128	114	112	117	365	234	93	207	91	1377	1521	1203	1547	1350
DVU_RS05560	88	86	72	30	81	98	90	76	73	74	222	104	140	160	134	140	71	152	8	34
DVU_RS05565	287	287	208	132	184	185	187	176	146	131	797	346	382	482	362	1811	1727	1970	1614	1790
DVU_RS05570	2019	2244	1598	1775	2105	1898	1634	1931	1317	1205	10455	6409	7223	6796	5904	24431	20908	26102	24230	23153
DVU_RS05575	308	354	273	270	335	293	344	290	192	213	534	407	371	414	316	1684	1749	1944	1898	1882
DVU_RS05580	129	183	105	120	150	152	113	104	97	99	468	225	152	256	110	2032	1738	2108	1864	2057
DVU_RS05585	87	83	93	18	122	72	74	42	38	51	73	38	26	25	14	467	343	376	381	387
DVU_RS05590	157	145	150	59	106	88	83	72	84	71	218	84	15	62	14	645	490	580	592	524
DVU_RS05595	0	1	13	4	64	4	0	0	5	12	7	21	12	11	12	101	128	100	27	35
DVU_RS05600	131	154	99	116	182	75	101	80	68	95	175	97	131	144	92	213	189	155	209	201
DVU_RS05605	518	510	389	364	488	290	345	328	241	268	315	241	293	271	197	875	1061	793	1121	887
DVU_RS05610	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
DVU_RS05615	76	104	93	109	127	84	98	97	29	65	159	111	102	121	95	578	559	529	646	630
DVU_RS05620	2272	2120	1952	1679	2326	1573	1521	1396	1370	1225	2931	1729	1969	2060	1534	11540	11106	11396	12176	10324
DVU_RS05625	417	449	338	313	375	340	317	262	235	281	797	514	533	610	465	4050	2713	4162	2862	2798
DVU_RS05630	18	2	13	39	6	5	5	16	26	1	45	61	19	44	48	220	78	168	69	139
DVU_RS05635	69	77	57	28	96	45	56	62	56	69	358	226	150	202	124	2353	1846	1960	1848	1767
DVU_RS05640	11	16	24	7	0	24	15	21	8	24	37	11	2	19	8	191	167	107	124	97
DVU_RS05645	118	168	164	130	195	226	152	159	114	126	196	149	205	171	161	288	184	376	235	221
DVU_RS05650	488	565	264	275	368	448	376	298	322	341	903	558	491	634	411	2394	1595	2286	1865	1899
DVU_RS05655	0	18	0	5	0	4	0	15	17	22	16	32	11	22	35	128	16	94	76	6
DVU_RS05660	26	6	12	15	0	36	0	12	6	36	99	54	61	37	43	394	187	332	212	241
DVU_RS05665	344	369	242	320	337	407	294	312	238	251	443	254	294	314	206	1516	799	1402	1007	876
DVU_RS05670	375	327	346	364	459	260	259	225	172	145	218	152	160	192	142	382	346	329	461	335
DVU_RS05675	111	124	93	65	121	111	113	123	70	86	147	77	54	60	36	624	374	632	472	502
DVU_RS05680	15	34	15	0	0	35	14	5	23	13	7	0	0	0	0	30	0	52	0	0
DVU_RS05685	77	85	65	42	87	54	64	44	77	72	207	111	63	52	44	694	304	671	337	456
DVU_RS05690	652	671	513	445	558	770	785	656	479	466	741	482	624	606	547	2106	1345	2459	1636	1710
DVU_RS05695	4016	4301	3384	2194	4276	3910	3823	3239	2840	3431	2387	1524	849	1543	539	4075	2619	4521	2989	3082
DVU_RS05700	1653	1687	1362	869	1644	1267	1110	890	977	1064	1465	984	571	1048	395	5292	2793	5139	3516	3133
DVU_RS05705	60	60	47	43	88	76	91	72	51	56	128	118	121	91	65	967	502	891	598	645
DVU_RS05710	44	81	74	17	115	77	86	65	56	69	312	184	148	136	127	1673	753	1524	1000	1026
DVU_RS05715	0	0	0	0	0	0	0	0	0	0	13	16	16	0	9	83	66	107	124	114
DVU_RS05720	34	66	77	68	72	73	65	88	77	52	326	272	207	208	162	1418	859	1682	987	998
DVU_RS05725	1803	1739	1786	706	1427	1186	1025	809	869	924	2373	1108	335	1283	189	11439	6132	10718	7455	7885
DVU_RS05730	98	152	102	59	96	91	75	68	70	100	384	221	83	221	81	2729	1584	2633	1865	1683
DVU_RS05735	34	48	14	29	56	29	33	28	27	27	122	42	57	46	40	2275	1519	2356	1672	1646
DVU_RS05740	208	221	211	163	286	205	238	246	202	170	144	132	110	120	106	285	142	156	219	182
DVU_RS05745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS05750	53	80	79	111	32	100	83	72	88	51	168	88	120	60	107	1438	1079	1669	1332	1240
DVU_RS05755	55	113	88	48	44	69	52	66	48	47	242	100	113	156	112	198	135	165	152	118
DVU_RS05760	101	92	89	83	87	101	80	91	100	106	162	114	103	79	87	605	504	555	504	472
DVU_RS05765	298	281	222	221	410	245	178	181	171	194	359	203	259	227	189	662	685	667	759	635
DVU_RS05775	358	263	280	182	340	221	239	200	186	173	265	179	164	136	112	248	285	264	309	220
DVU_RS05780	2	14	9	0	24	22	28	32	12	5	167	113	159	114	112	0	0	0	0	0
DVU_RS05785	73	66	69	60	44	39	47	44	38	51	92	51	68	52	50	26	72	17	33	50
DVU_RS05790	29	12	9	11	0	17	7	32	13	39	10	0	19	0	0	0	0	0	0	0
DVU_RS05795	351	374	237	263	227	572	470	486	256	232	1019	600	450	594	379	1445	1421	1802	1387	1557
DVU_RS05800	0	12	16	5	6	14	15	1	3	3	0	0	9	26	0	0	0	0	0	0
DVU_RS05805	99	156	87	138	258	119	137	123	82	79	320	185	117	248	127	726	633	828	724	656
DVU_RS05810	173	160	106	126	136	125	108	130	60	75	243	127	166	175	128	368	427	357	467	427
DVU_RS05815	16	21	45	24	32	28	27	35	20	19	45	52	36	35	29	351	416	400	481	375
DVU_RS05820	75	84	73	34	47	61	46	41	37	61	208	105	74	167	37	360	363	325	357	298
DVU_RS05825	34	30	32	44	11	38	39	37	35	39	39	29	27	24	18	41	24	78	0	0
DVU_RS05830	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS05835	249	226	177	149	271	276	271	213	178	206	392	181	92	212	61	750	439	719	399	520
DVU_RS05840	0	0	0	0	0	12	2	1	11	0	1	2	5	0	0	35	0	37	0	0
DVU_RS05845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS05850	621	778	435	209	647	580	480	382	416	627	505	239	83	229	56	1081	878	970	1204	992
DVU_RS05855	348	468	304	178	339	335	301	305	214	252	658	431	290	459	232	1729	1622	2014	1931	1836
DVU_RS05860	27	49	14	31	25	39	35	35	28	40	185	94	54	65	52	711	557	838	591	688
DVU_RS05865	126	127	100	26	90	96	99	88	77	91	337	149	72	170	56	855	566	937	631	749
DVU_RS05870	24	52	33	19	49	23	40	30	19	22	146	74	61	96	49	704	473	705	628	531
DVU_RS05875	0	0	14	4	0	18	12	12	27	9	83	82	26	43	46	462	270	465	385	355
DVU_RS05880	43	40	26	23	42	42	53	36	26	39	129	68	58	84	57	1421	711	1342	976	804
DVU_RS05885	300	311	214	193	250	272	225	230	152	246	594	363	301	307	235	4081	2586	4353	3002	3024
DVU_RS05890	237	219	137	141	272	263	253	217	163	212	220	115	118	77	77	379	235	283	293	272
DVU_RS05895	90	84	59	46	75	75	45	44	48	25	122	103	82	108	82	395	369	500	427	512
DVU_RS05900	292	231	247	193	206	163	170	193	130	217	136	101	165	126	89	94	174	119	180	129
DVU_RS05905	8538	10202	7823	7605	12106	7002	7671	9234	5221	5245	1972	1620	2218	2047	1970	6873	7651	8060	9399	8638
DVU_RS05910	14	29	29	22	19	3	16	20	15	8	4	5	26	1	19	224	273	244	294	229
DVU_RS05915	22	3	2	23	2	7	5	10	14	16	30	29	32	26	15	458	412	467	505	479
DVU_RS05920	143	160	124	126	189	97	114	140	90	91	118	75	70	76	68	799	1054	832	1004	734
DVU_RS05925	815	747	825	431	924	804	797	1060	516	581	3077	1078	493	1190	237	3741	3107	3581	3537	3434
DVU_RS05930	5	0	14	0	1	16	2	2	3	19	15	3	0	0	6	219	52	182	79	93
DVU_RS05935	144	164	128	95	163	151	153	146	95	127	371	216	191	224	96	876	650	940	707	688
DVU_RS05940	13	0	7	9	11	7	15	4	4	8	27	19	36	21	18	128	52	87	103	0
DVU_RS05945	29	23	14	0	17	17	28	7	15	20	24	17	13	3	7	294	211	247	271	224
DVU_RS05950	39	12	31	8	19	24	44	55	17	27	70	37	65	54	40	404	381	398	555	467
DVU_RS05955	79	102	64	38	160	33	23	24	48	37	46	11	0	5	2	332	168	193	202	151
DVU_RS05960	220	177	201	178	220	239	177	156	175	155	476	238	307	307	255	1345	1119	1350	1334	1385
DVU_RS05965	189	194	183	155	162	126	117	111	74	119	323	166	183	230	129	1741	1670	1768	2180	1819
DVU_RS05970	0	1	3	8	10	4	1	0	0	8	0	15	13	10	17	111	90	134	178	117
DVU_RS05975	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS05980	0	0	0	0	5	2	2	0	0	3	2	0	22	0	20	286	202	230	221	141
DVU_RS16780	48	15	38	10	15	38	28	17	24	19	155	40	8	49	23	283	499	355	494	400
DVU_RS05990	49	96	65	71	77	57	75	36	42	54	165	84	98	95	47	1130	1184	1171	1554	1158
DVU_RS05995	15	40	29	50	55	23	20	43	29	19	71	19	22	20	30	728	718	645	910	746
DVU_RS06000	8	20	30	35	18	42	14	11	22	26	93	24	59	41	30	642	608	557	752	572
DVU_RS06005	41	41	36	18	21	35	38	49	30	24	10	18	46	9	39	1195	990	1046	1326	899
DVU_RS06010	0	0	0	2	0	8	10	5	3	9	0	0	15	1	0	122	79	106	171	102
DVU_RS06015	27	12	33	7	0	43	21	29	10	28	42	43	9	19	9	766	664	701	806	554
DVU_RS06025	1008	1377	733	862	929	918	677	606	612	774	3666	2285	2122	2337	1901	12254	8139	12780	8696	8846
DVU_RS06030	124	140	104	82	88	75	81	92	62	68	272	152	144	143	141	1286	771	1365	1006	944
DVU_RS06035	110	92	49	46	141	47	55	66	51	46	237	107	85	117	75	906	672	1129	797	736
DVU_RS06040	22	51	26	33	18	43	25	12	28	28	185	127	112	87	129	534	321	518	377	326
DVU_RS06045	473	562	362	252	535	280	234	260	193	186	706	341	351	511	285	1601	1318	1731	1446	1444
DVU_RS06050	153	302	145	99	136	112	75	67	99	85	753	348	120	325	104	2069	1888	2073	1846	2100
DVU_RS06055	687	889	688	532	911	435	426	331	273	305	1045	658	570	809	480	4093	3397	3942	4436	4015
DVU_RS06060	712	661	550	428	746	423	403	360	283	366	837	519	259	580	217	2699	2958	3569	3331	3389
DVU_RS06065	4	45	28	29	75	15	17	18	14	19	137	92	75	69	57	427	383	439	424	314
DVU_RS06070	0	0	0	0	0	0	0	0	0	0	13	6	0	1	0	55	17	47	3	25
DVU_RS06075	8	18	10	0	8	4	10	9	3	14	9	16	10	9	10	44	14	29	0	0
DVU_RS06080	33	38	28	7	55	20	10	3	24	10	63	45	22	27	17	307	102	214	154	191
DVU_RS06085	112	126	79	44	75	66	58	89	63	36	157	87	80	110	44	994	638	883	720	728
DVU_RS06090	269	280	232	84	139	103	104	92	80	64	467	155	44	181	9	1762	1108	1672	1268	1361
DVU_RS06095	28	19	47	14	19	14	31	18	24	14	17	13	0	1	0	0	0	0	0	0
DVU_RS06100	4	11	11	0	0	1	0	0	6	5	17	4	3	5	0	0	0	0	0	0
DVU_RS06105	4188	4600	3376	3146	4034	2202	2025	2182	1779	1738	5976	3284	2428	2623	1990	10966	8666	10193	9874	8882
DVU_RS06110	484	465	410	392	307	290	319	308	231	232	596	302	265	354	161	2077	1299	2061	1471	1543
DVU_RS06115	80	75	45	53	82	66	65	87	45	48	245	181	166	189	191	988	465	935	498	538
DVU_RS06120	1029	1035	821	697	1004	781	740	693	456	557	2759	1778	1680	1701	1497	8277	5005	8380	5402	5806
DVU_RS06130	208	211	145	131	169	124	99	115	122	153	733	269	231	378	218	1599	846	1651	929	1081
DVU_RS06135	130	122	67	147	99	104	82	80	71	81	413	252	284	259	210	1234	678	1322	807	845
DVU_RS06140	12	7	5	1	0	15	12	2	14	7	184	136	96	81	100	577	332	561	317	405
DVU_RS06145	0	0	0	12	0	0	0	0	10	0	45	12	25	39	18	50	0	59	0	18
DVU_RS06150	40	84	35	76	81	73	57	50	25	75	389	307	249	263	266	1863	942	1898	1226	1150
DVU_RS06155	37	42	34	53	101	52	56	50	47	35	145	76	97	64	91	273	128	410	206	211
DVU_RS06160	17	4	20	23	44	10	1	23	3	2	161	58	134	69	91	471	242	468	361	363
DVU_RS06165	97	61	90	78	129	37	69	65	26	41	295	217	188	225	144	877	485	850	497	619
DVU_RS06170	0	3	0	14	1	0	0	13	1	10	126	90	58	43	39	300	152	300	289	202
DVU_RS06175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS06180	0	0	0	0	0	0	0	0	2	0	56	19	0	0	0	277	87	272	165	132
DVU_RS06185	156	124	110	87	85	71	68	92	93	72	255	212	257	250	200	1306	634	1421	812	786
DVU_RS06190	143	120	90	102	100	136	134	96	66	73	316	202	262	269	227	1189	799	1675	1038	1221
DVU_RS06195	109	123	105	51	91	83	65	67	71	66	467	275	185	273	182	1303	662	1340	844	868
DVU_RS06200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
DVU_RS06205	19	21	36	10	39	38	28	21	18	30	176	118	126	84	114	286	189	324	268	235
DVU_RS06210	33	74	40	27	66	46	28	20	38	51	425	180	276	206	218	860	419	808	673	580
DVU_RS06215	31	31	16	47	28	26	13	27	25	38	169	121	160	133	139	429	239	452	263	293
DVU_RS06220	28	24	20	16	72	42	39	32	48	38	326	232	302	189	269	719	403	677	508	562
DVU_RS06225	0	0	0	0	0	0	0	0	0	0	34	15	28	0	45	0	0	0	0	0
DVU_RS06230	80	84	76	39	107	58	58	57	41	41	454	224	314	325	307	636	459	755	552	602
DVU_RS06235	792	791	799	771	1053	587	563	750	566	487	3088	1919	2273	2141	1958	7268	6110	8799	6936	7291
DVU_RS06240	369	350	254	312	340	264	214	285	156	188	1614	933	1171	1015	998	2804	2108	3109	2604	2673
DVU_RS06245	64	40	56	16	30	61	46	28	15	32	140	59	48	71	32	481	166	387	262	215
DVU_RS06250	828	910	837	720	859	423	366	347	322	319	833	547	526	576	425	2562	2538	2487	2577	2499
DVU_RS06255	140	133	106	117	115	85	40	94	68	60	570	380	396	364	265	2102	1245	1944	1299	1540
DVU_RS06260	108	67	72	38	51	52	56	49	53	61	457	236	222	207	168	1669	951	1451	970	1052
DVU_RS06265	360	378	296	369	405	282	278	328	154	175	1284	901	1092	895	919	4854	2492	5030	3191	3065
DVU_RS06270	5	14	18	0	9	0	7	3	7	7	313	149	141	89	119	563	312	542	461	364
DVU_RS06275	178	224	130	68	119	122	59	67	90	69	203	137	59	104	50	1654	1351	1622	1410	1326
DVU_RS06280	262	312	244	213	308	167	178	175	108	123	305	277	204	242	173	1588	1421	1335	1392	1376
DVU_RS06290	733	721	556	411	665	460	471	367	245	291	972	551	401	566	358	3312	1662	3519	1859	1941
DVU_RS06295	170	182	90	127	94	99	69	47	71	81	415	199	127	193	138	1536	1180	1584	1073	1210
DVU_RS06300	482	525	361	386	519	428	387	326	253	246	1410	1047	992	1024	847	5715	3783	6061	3933	4331
DVU_RS06305	568	832	471	486	764	736	678	538	480	556	2733	1959	1806	2052	1828	9741	4455	10624	5536	6078
DVU_RS06310	45	23	26	10	65	27	13	16	14	32	0	0	0	0	0	845	550	764	590	565
DVU_RS06315	35	70	16	24	40	14	10	18	11	4	0	0	0	0	0	456	416	387	405	457
DVU_RS06320	97	143	93	69	180	68	79	81	58	59	2	0	7	0	0	1983	1918	2058	2016	1938
DVU_RS06325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	96	230	184	115
DVU_RS06330	53	107	89	35	22	106	94	63	82	84	57	24	11	64	47	4276	2863	4438	3274	3219
DVU_RS06335	19	47	26	13	3	29	25	34	38	34	46	32	10	23	10	2423	1460	2263	1661	1733
DVU_RS06340	26	33	22	17	26	25	18	40	29	36	39	44	31	44	24	1811	955	1822	1274	1197
DVU_RS06345	448	446	389	438	539	375	269	301	277	316	738	417	502	549	364	1385	1211	1122	1286	1170
DVU_RS06350	756	994	590	604	680	581	516	609	341	463	1046	736	772	801	551	1684	1463	1533	1470	1451
DVU_RS06355	470	429	332	331	448	212	260	240	159	184	474	265	293	293	204	1570	1953	1318	2166	1873
DVU_RS06360	186	162	117	141	230	89	110	70	106	85	132	97	170	111	121	539	609	498	677	556
DVU_RS06365	68	63	46	41	62	38	33	44	27	28	21	26	18	45	7	0	0	2	0	0
DVU_RS06370	156	137	117	130	143	107	106	67	71	65	153	76	80	102	38	452	393	404	403	460
DVU_RS06375	390	503	393	393	503	295	295	288	236	302	697	456	593	542	421	1936	1897	1890	2029	1833
DVU_RS06380	2	0	0	0	0	0	0	0	8	3	28	15	0	12	0	9	0	7	0	0
DVU_RS06385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS06390	218	182	137	149	158	307	211	193	162	194	559	337	367	295	288	3082	1919	3180	2320	2536
DVU_RS06395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS06400	15	0	9	7	0	0	16	9	3	5	0	0	13	12	2	0	0	0	0	0
DVU_RS06405	71	43	96	64	147	26	40	41	32	26	35	31	44	43	59	102	147	106	114	139
DVU_RS06410	128	88	85	124	184	69	81	82	52	47	86	82	91	84	77	146	191	131	194	191
DVU_RS06415	77	104	62	101	132	51	41	60	28	25	157	117	131	114	101	790	794	870	853	747
DVU_RS06420	68	88	46	61	64	12	36	54	9	3	203	144	132	124	144	1800	1373	1942	1480	1353
DVU_RS06425	251	347	223	143	216	133	179	129	87	141	705	350	187	383	139	666	530	663	588	564
DVU_RS06430	282	317	299	194	303	188	219	197	154	159	231	137	134	164	111	716	754	650	875	865
DVU_RS06435	264	292	374	299	593	171	200	244	193	126	218	110	153	179	99	1051	1108	1013	1257	927
DVU_RS06440	583	661	502	482	490	390	378	342	303	297	632	441	375	471	281	2127	1667	2091	1932	1736
DVU_RS06445	114	138	93	93	78	99	104	62	72	80	210	82	57	76	61	550	498	480	423	448
DVU_RS06450	37	55	27	8	33	46	29	23	26	16	156	89	91	96	60	1574	1176	1777	1420	1420
DVU_RS06455	216	170	159	155	183	126	105	117	133	114	288	192	227	196	177	1241	1047	1361	1095	1140
DVU_RS06460	3372	3665	3471	2723	3659	2452	2739	2527	1767	1925	1508	1212	1408	1474	943	1810	2500	2039	2734	2477
DVU_RS06465	288	260	304	288	381	197	227	201	134	167	412	294	325	291	281	1128	1101	1150	1195	978
DVU_RS06470	31	42	30	36	41	27	24	18	5	20	8	2	17	4	2	79	80	62	88	34
DVU_RS06475	56	19	32	11	55	24	28	26	19	36	81	36	66	24	40	254	197	260	208	212
DVU_RS06480	141	112	111	128	143	127	108	83	73	62	108	82	79	120	62	471	399	447	426	472
DVU_RS06485	23	34	26	21	0	8	2	0	18	26	117	59	23	46	7	629	516	573	473	541
DVU_RS06490	112	147	105	102	166	103	120	105	82	68	302	184	270	237	253	892	776	1015	890	916
DVU_RS06495	116	172	139	75	175	112	86	120	45	72	344	191	186	275	258	459	558	585	550	530
DVU_RS06500	183	158	113	76	138	113	155	110	92	91	587	335	335	492	355	743	575	800	670	707
DVU_RS06505	23745	29149	29813	41795	36976	24047	23438	32328	14950	13114	21232	16722	28573	20894	24887	52378	71682	53949	73666	66356
DVU_RS06510	3057	3458	2636	2351	3330	1514	1424	1382	1118	1204	2988	2003	2087	2401	1787	6135	5554	6720	6600	5728
DVU_RS06515	1598	1563	1292	1500	1699	1449	1346	1488	831	844	2845	1847	2867	2009	2535	6137	6080	7166	5528	6213
DVU_RS06520	105	80	65	31	41	64	35	38	61	54	371	180	76	238	53	1515	670	1713	929	905
DVU_RS16785	5867	6872	4768	4541	5695	5734	5273	3872	3128	3877	7971	5879	3861	6713	1596	43338	17977	54139	23696	25416
DVU_RS06530	31	20	20	28	21	31	23	27	11	16	34	29	42	43	38	270	251	370	252	250
DVU_RS06535	134	167	129	135	141	126	114	113	103	98	359	269	160	222	126	1935	1534	1928	1544	1653
DVU_RS06540	31	34	34	8	23	11	0	10	4	12	40	22	0	0	0	268	243	241	255	269
DVU_RS06545	1522	1528	1417	863	1490	699	667	523	722	600	245	157	56	191	45	357	220	433	289	346
DVU_RS06550	214	339	241	222	230	111	93	115	74	65	1169	713	645	970	479	5490	4605	5651	5269	5056
DVU_RS06555	5	11	13	8	36	9	25	12	2	2	103	47	94	40	85	382	295	389	386	352
DVU_RS06560	4	18	0	8	39	8	4	1	6	11	27	33	19	17	13	0	0	10	0	0
DVU_RS06565	11	0	15	0	6	4	6	0	21	3	67	13	0	13	0	0	0	0	0	0
DVU_RS06570	2357	2881	2412	1987	2876	2188	1954	1750	1225	1523	1792	1117	970	1289	782	4474	4099	4451	4306	4313
DVU_RS06575	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
DVU_RS06585	169	198	111	63	126	94	73	47	56	65	2129	845	443	948	298	6099	3386	6725	4108	4589
DVU_RS06590	23	1	0	4	12	11	4	0	0	0	0	0	2	7	0	0	0	0	0	0
DVU_RS06595	41	16	22	18	77	5	21	15	0	18	57	34	70	62	43	4397	4458	4537	5123	5005
DVU_RS06600	56	83	72	47	62	182	131	204	154	191	898	693	423	654	272	698	613	711	680	593
DVU_RS06605	6	32	11	10	14	15	9	16	13	18	40	36	17	24	15	0	8	23	26	26
DVU_RS06610	5	16	8	13	6	12	1	7	7	5	142	97	95	61	50	172	199	160	180	203
